station_code,location_name,year,bod,dissolved_oxygen,nitrate,fecal_coliform,hotspot
4385.0,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2023,2.65,6.25,0.7000000000000001,8.5,0
4378.0,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",2023,2.5999999999999996,6.199999999999999,1.0,8.5,0
5671.0,Mypadu Beach Mypadu Village Indukurupet Mandal,2023,2.7,6.050000000000001,1.1,7.5,0
5679.0,"Pakala Beach Pakala (V), Singarayakonda (M)",2023,2.55,6.199999999999999,1.05,10.5,0
5680.0,"Perupalem Beach, Perupalem (V), Mogalturu (M)",2023,1.85,6.5,0.85,6.0,0
4357.0,"RUSHIKONDA BEACH,VISAKHAPATNAM",2023,2.0999999999999996,5.9,0.5,5.0,0
5686.0,"Suryalanka Beach, Bapatla, Bapatla District",2023,2.5999999999999996,6.3,1.1,9.0,0
4361.0,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2023,2.5,6.65,1.05,8.5,0
4386.0,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",2023,2.65,6.449999999999999,1.15,8.5,0
5678.0,SARDAR VALLABHAI PATEL BRIDGE  NAVEL DOCKYARD,2023,3.6999999999999997,3.4,2.1,12.0,1
4349.0,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",2023,2.35,6.15,0.6,8.5,0
4352.0,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V)
PUSAPATIREGA (M)",2023,1.9500000000000002,5.6,1.2,7.0,0
4362.0,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM
JETTY)",2023,3.5,5.0,2.05,8.5,1
4363.0,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM
TEMPALE, KAKINADA",2023,3.8000000000000003,5.25,2.9,9.0,1
4371.0,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA
(V), NARSAPUR (M)",2023,2.15,6.5,0.9500000000000001,7.5,0
4383.0,"SEA WATER BAY OF BENGAL, FISHING HARBOUR,
NIZAMPATNAM (V & M)",2023,2.7,6.300000000000001,1.1,7.0,0
4387.0,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2023,2.65,6.3,1.05,9.0,0
5673.0,"Dondawaka, Payakaraopeta, Triupati",2023,1.9000000000000001,5.949999999999999,0.6,5.0,0
5674.0,"Rajanagaram Nakkapalli,Anakapalli",2023,2.05,5.9,4.5,5.0,0
5675.0,"Pudimadaka, Atchutapuram,",2023,2.0999999999999996,5.95,0.75,5.0,0
5676.0,"Tikkavani Palem, Parawada",2023,2.05,5.800000000000001,0.95,5.0,0
5677.0,"Annavaram, Bheemunipatnam",2023,2.1,5.800000000000001,0.85,3.5,0
5681.0,"Bay Of Bengal (Near Shivalayam) Addaripeta (V), Thondangi (M), Kakinada
District",2023,2.1,6.8,0.55,3.5,0
5682.0,"Kakinada Fishing Harbour, Kakinada, 'Kakinada District",2023,2.0,6.7,1.0,7.5,0
5683.0,"Confluence Point Of Gautami Godavari With Bay Of Bengal At Bhairavapalem Village, Thallrevu Mandal, Kakinada
Dish Ic!",2023,2.1,6.800000000000001,2.65,6.5,0
5684.0,"Tulyabhaga-Sangarasangam River At Coring Wildlife Sanctuary, Koringa (V), Thallarevu (M), Kakinada
District",2023,2.1,6.85,1.7,6.0,0
5685.0,"Bay Of Bengal Al Odalarevu (V), Allavaram (M), Or. B. R.
Ambedkar Konaseema District",2023,2.0,6.85,1.45,3.0,0
5651.0,Agonda Beach,2023,1.8,5.55,0.55,121.5,0
5644.0,Arambol Beach,2023,1.4,5.95,0.35,186.5,0
5645.0,Baga Beach,2023,1.4,6.300000000000001,0.3,181.5,0
5646.0,Bambolim Beach,2023,1.85,6.75,0.55,401.5,0
5649.0,Benaulim Beach,2023,1.5,6.199999999999999,0.3,273.5,0
5647.0,Bogmalo Beach,2023,1.4,6.85,0.85,191.5,0
4013.0,TIRACOL BEACH,2023,1.55,6.199999999999999,0.3,191.5,0
4014.0,MIRAMAR BEACH,2023,1.5,7.45,1.15,179.5,0
4015.0,CALANGUTE BEACH,2023,1.45,6.75,0.5,197.5,0
4016.0,MORJIM BEACH,2023,1.45,6.2,0.3,352.5,0
4017.0,MOBOR BEACH,2023,1.5,6.2,0.44999999999999996,126.5,0
4018.0,BAINA BEACH,2023,1.75,6.9,1.05,230.0,0
4019.0,GALGIBAG BEACH,2023,1.95,6.55,0.5,145.5,0
4020.0,COLVA BEACH,2023,1.45,6.0,0.35,246.5,0
4021.0,VAGATOR BEACH,2023,1.4,6.85,0.44999999999999996,672.0,1
4022.0,VELSAO BEACH,2023,1.5,6.35,1.95,704.0,1
5652.0,Palolem Beach,2023,1.75,5.85,0.65,434.5,0
5653.0,Rajbhag Beach,2023,1.55,6.449999999999999,0.35,118.5,0
5648.0,Betalbatim Beach,2023,1.5,6.5,0.3,136.5,0
5650.0,Varca Beach,2023,1.45,6.6,0.3,176.0,0
5277.0,"DOWNSTREAM COLVA CREEK, COLVA- GOA",2023,2.85,5.05,0.3,12055.0,1
5278.0,"UPSTREAM OF BETHORA NALLAH, BETHORA, PONDA -
GOA",2023,4.65,4.75,0.7000000000000001,9650.0,1
5279.0,"DOWNSTREAM OF BETHORA NALLAH, BETHORA, PONDA -
GOA",2023,4.7,4.05,3.4499999999999997,110850.0,1
2267.0,"CREEK AT DANDO MOLLO, VELSAO, MARMUGAO",2023,1.45,5.699999999999999,3.75,4005.0,1
2081.0,"AMLAKHADI CREEK AT PUNGAM.AT VILLAGE PUNGAM, TA: ANKLESHWAR,
DIST BHARUCH",2023,11.55,2.65,0.4,855.0,1
2080.0,"MASMA KHADI- OLPAD- SARAS ROADORMA, OLPAD SARAS ROAD, FROM
BRIDGE,SURAT",2023,2.35,6.1,0.85,465.5,0
